code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
AGGA,AIRPORT,,Auki Arpt,Auki,SB,Solomon Islands,-8.703,160.682,AKS,,,,,,2,,TAF,site-name,,,,awc-station-cache
AGGC,AIRPORT,,Choiseul Bay Arpt,Choiseul Bay,SB,Solomon Islands,-6.712,156.396,CHY,,,,,,1,CH,METAR|TAF,site-name,,,,awc-station-cache
AGGG,FIR,,HONIARA FIR,Honiara,SB,Solomon Islands,-9.416,160.933,,AG,0,999,false,,,,,station,AGG,AGGGFIR,524,eurocontrol-nm
AGGH,AIRPORT,,Henderson Arpt,Honiara,SB,Solomon Islands,-9.43,160.047,HIR,,,,,,6,GU,METAR|TAF,site-city,,,,awc-station-cache
AGGK,AIRPORT,,Kirakira Arpt,Kirakira,SB,Solomon Islands,-10.45,161.898,IRA,,,,,,23,,TAF,site-name,,,,awc-station-cache
AGGL,AIRPORT,,Santa Cruz,Santa Cruz,SB,Solomon Islands,-10.719,165.798,SCZ,,,,,,7,TE,METAR|TAF,site-name,,,,awc-station-cache
AGGM,AIRPORT,,Munda Arpt,Munda,SB,Solomon Islands,-8.327,157.263,MUA,,,,,,6,WE,METAR|TAF,site-name,,,,awc-station-cache
AGGN,AIRPORT,,Gizo Arpt,Nusatupe,SB,Solomon Islands,-8.098,156.864,GZO,,,,,,4,,TAF,site-city,,,,awc-station-cache
AGGR,AIRPORT,,Rennell Tingoa Arpt,Rennell Tingoa,SB,Solomon Islands,-11.55,160.063,RNL,,,,,,11,,TAF,site-name,,,,awc-station-cache
ANAU,AIRPORT,,Nauru Island,Nauru Island,NR,Nauru,-0.53,166.92,,,,,,,6,,,site-name,,,,awc-station-cache
ANAU,FIR,,NAURU FIR,Nauru,NR,Nauru,-4.15,165,,AN,0,999,false,,,,,station,ANAU,ANAUFIR,524,eurocontrol-nm
ANYN,AIRPORT,,Nauru Intl,Nauru,NR,Nauru,-0.547,166.919,INU,,,,,,7,,METAR|TAF,site-name,,,,awc-station-cache
AYGN,AIRPORT,,Gurney Arpt,Alotau,PG,Papua New Guinea,-10.311,150.334,GUR,,,,,,22,MB,METAR|TAF,site-city,,,,awc-station-cache
AYMD,AIRPORT,,Madang,Madang,PG,Papua New Guinea,-5.22,145.78,MAG,,,,,,3,,METAR|TAF,site-name,,,,awc-station-cache
AYMH,AIRPORT,,Mt Hagan Arpt,Mt Hagan,PG,Papua New Guinea,-5.831,144.3,HGU,,,,,,1634,WH,METAR|TAF,site-name,,,,awc-station-cache
AYMO,AIRPORT,,Momote Arpt,Manus Isl,PG,Papua New Guinea,-2.061,147.425,MAS,,,,,,5,MN,METAR|TAF,site-city,,,,awc-station-cache
AYNZ,AIRPORT,,Nadzab Arpt,Nadzab,PG,Papua New Guinea,-6.568,146.727,LAE,,,,,,74,MR,METAR|TAF,site-name,,,,awc-station-cache
